id,EQPT_NAME,GOLD_ORDER_NUMBER,IC01_ID,cust_name,oceane_device_status,OCEANE_Site,OCEANE_Product_Identifier2
4354,AEWI003,10-1276212,30075,Philip Morris International,Not Present,30075_IDN_Tangerang_00003,null
4355,KEWI1002,10-1276212,30075,Philip Morris International,Not Present,30075_IDN_Tangerang_00003,null
4356,KEWI1005,10-1276212,30075,Philip Morris International,Not Present,30075_IDN_Tangerang_00003,null
4357,AEWI001,10-1276212,30075,Philip Morris International,Not Present,30075_IDN_Tangerang_00003,null
4358,APRG30257,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
4359,KPRG30221,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
4360,APRG30286,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
4361,KPRG30238,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
4362,APRG30248,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
4363,APRG30247,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
4364,KDEL1013,10-1302231,30075,Philip Morris International,Not Present,IN-GGN-PMI,null
4365,ADEL051,10-1302231,30075,Philip Morris International,Not Present,IN-GGN-PMI,null
4366,ADEL055,10-1302231,30075,Philip Morris International,Not Present,IN-GGN-PMI,null
4367,AGLZ30237,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4368,KGLZ30141,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4369,AGLZ30171,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4370,AGLZ100,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4371,KGLZ30149,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4372,AGLZ30259,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4373,AGLZ30215,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4374,AGLZ30164,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4375,KGLZ30122,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4376,AGLZ30260,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4377,AGLZ30179,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4378,AGLZ30244,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4379,AGLZ30166,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4380,AGLZ30226,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4381,KGLZ30148,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4382,AGLZ30229,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4383,AYKF30014,10-1217013,670409,DSM Group Business Services,Not Present,0698_Cambridge,null
4384,AGLZ30222,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4385,AAGS30007,10-1155078,670409,DSM Group Business Services,Not Present,0029_Augusta,null
4386,KLME30127,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4387,ALME30266,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4388,KLME30109,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4389,ALME30252,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4390,KMSC30014,10-1169988,670409,DSM Group Business Services,Not Present,0723_Mesa,null
4391,KLME30130,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4392,ALME30154,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4393,AMSC008,10-1169988,670409,DSM Group Business Services,Not Present,0723_Mesa,null
4394,ALME30238,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4395,ALME30191,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4396,ALME30313,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4397,KLME30137,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4398,ALME30308,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4399,ALME30235,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4400,ALME30220,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4401,ALME30322,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4402,ALME30296,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4403,ALME30300,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4404,KLME30110,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4405,ALME30301,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4406,ALME30269,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4407,KQNC1025,10-1221263,30075,Philip Morris International,Not Present,CH-QNC-USI,CH-QNC-USI
4408,AQNC605,10-1221263,30075,Philip Morris International,Not Present,CH-QNC-USI,null
4409,AQNC424,10-1221263,30075,Philip Morris International,Not Present,CH-QNC-USI,null
4410,AMUC30135,10-1284229,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,EU-Munchen-IB0908,null
4411,AMUC30142,10-1284229,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,EU-Munchen-IB0908,null
4412,AMUC30138,10-1284229,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,EU-Munchen-IB0908,null
4413,AMUC30160,10-1284229,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,EU-Munchen-IB0908,null
4414,PDAC436,10-1262208,9319,Kuehne and Nagel Management Ag,Not Present,null,null
4415,APUX30007,10-1164536,670409,DSM Group Business Services,Not Present,0677_PuertoVaras,null
4416,KKPD32122,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-US1-01,null
4417,PFKI014,10-1292440,680918,Heineken International BV,Not Present,HEI-CD-KIS-01,null
4418,AZDA30309,10-1276658,670409,DSM Group Business Services,Not Present,0669_Sisseln,null
4419,KLHR30607,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MAI,null
4420,KMDT30310,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-MTT,null
4421,AMST30058,10-1136313,670409,DSM Group Business Services,Not Present,0087_Heerlen DEP Dyneema,null
4422,AMST30035,10-1136313,670409,DSM Group Business Services,Not Present,0087_Heerlen DEP Dyneema,null
4423,KMST30023,10-1136313,670409,DSM Group Business Services,Not Present,0087_Heerlen DEP Dyneema,null
4424,AMST30042,10-1136313,670409,DSM Group Business Services,Not Present,0087_Heerlen DEP Dyneema,null
4425,AMST30064,10-1136313,670409,DSM Group Business Services,Not Present,0087_Heerlen DEP Dyneema,null
4426,AMST30094,10-1136313,670409,DSM Group Business Services,Not Present,0087_Heerlen DEP Dyneema,null
4427,AMST30103,10-1136313,670409,DSM Group Business Services,Not Present,0087_Heerlen DEP Dyneema,null
4428,AMST30038,10-1136313,670409,DSM Group Business Services,Not Present,0087_Heerlen DEP Dyneema,null
4429,AMST30029,10-1136313,670409,DSM Group Business Services,Not Present,0087_Heerlen DEP Dyneema,null
4430,AQPG30535,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4431,ASIN490,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4432,AQPG30729,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4433,ASIN520,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4434,AQPG30650,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4435,AQPG30575,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4436,AQPG30615,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4437,AQPG30728,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4438,AQPG30476,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4439,AQPG30725,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4440,AQPG30792,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4441,AQPG30760,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4442,AQPG30565,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4443,AQPG30736,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4444,AQPG30609,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4445,AQPG30701,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4446,AQPG30722,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4447,AQPG30642,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4448,AQPG30696,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4449,AQPG30797,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4450,AQPG30816,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4451,AQPG30735,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4452,AQPG30623,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4453,AQPG30591,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4454,AQPG30491,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4455,AQPG30752,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4456,AQPG30798,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4457,AQPG30473,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4458,AQPG30475,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4459,AQPG30468,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4460,AQPG30589,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4461,AQPG30782,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4462,AQPG30511,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4463,AQPG30531,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4464,AQPG30618,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4465,AQPG30595,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4466,AQPG30518,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4467,AQPG30827,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
4468,AMUC347,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
4469,AVRN380,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
4470,AMUC373,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
4471,AMUC328,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
4472,AMUC338,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
4473,ARBM002,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
4474,AMUC354,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
4475,KMLG1132,10-1304744,30075,Philip Morris International,Not Present,30075_IDN_Malang_00003,null
4476,ABMA30046,10-1244961,1908,Akzo Nobel Sourcing BV,Not Present,1908_SWE_Stockholm__MIG1164,null
4477,ABMA30042,10-1244961,1908,Akzo Nobel Sourcing BV,Not Present,1908_SWE_Stockholm__MIG1164,null
4478,ABMA30041,10-1244961,1908,Akzo Nobel Sourcing BV,Not Present,1908_SWE_Stockholm__MIG1164,null
4479,ABMA30050,10-1244961,1908,Akzo Nobel Sourcing BV,Not Present,1908_SWE_Stockholm__MIG1164,null
4480,KIEV30068,10-1234318,686138,British American Shared Services G,Not Present,686138_UKR_Kyivs'ka oblast_001,null
4481,KIEV30064,10-1234318,686138,British American Shared Services G,Not Present,686138_UKR_Kyivs'ka oblast_001,null
4482,KIST30144,10-1234206,686138,British American Shared Services G,Not Present,null,null
4483,AIST30148,10-1234206,686138,British American Shared Services G,Not Present,null,null
4484,PPAN002,10-1266335,680234,ICRC,Not Present,null,null
4485,APOZ30415,10-1250709,686138,British American Shared Services G,Not Present,null,null
4486,KPOZ30421,10-1250709,686138,British American Shared Services G,Not Present,null,null
4487,KPOZ30425,10-1250709,686138,British American Shared Services G,Not Present,null,null
4488,APOZ30414,10-1250709,686138,British American Shared Services G,Not Present,null,null
4489,KAKL1101,10-1245888,30075,Philip Morris International,Not Present,30075_NZL_Auckland_001,286457
4490,KAKL1099,10-1245888,30075,Philip Morris International,Not Present,30075_NZL_Auckland_001,286457
4491,KPGH30003,10-1151236,670409,DSM Group Business Services,Not Present,0758_Pantnagar_Uttarakhand,null
4492,APGH30018,10-1151236,670409,DSM Group Business Services,Not Present,0758_Pantnagar_Uttarakhand,null
4493,APGH30020,10-1151236,670409,DSM Group Business Services,Not Present,0758_Pantnagar_Uttarakhand,null
4494,APGH30021,10-1151236,670409,DSM Group Business Services,Not Present,0758_Pantnagar_Uttarakhand,null
4495,ACPH30043,10-1269624,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,682990_DNK_Kobenhavn_001,null
4496,ACPH30039,10-1269624,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,682990_DNK_Kobenhavn_001,null
4497,ACHN30037,10-1286608,686849,Mars Information Services Inc,Not Present,686849_KOR_Gimje-si_002,null
4498,KSIN1373,,30075,Philip Morris International,Not Present,null,null
4499,KSIN1374,,30075,Philip Morris International,Not Present,null,null
4500,KSIN1534,,30075,Philip Morris International,Not Present,null,null
4501,KSIN1375,,30075,Philip Morris International,Not Present,null,null
4502,KSIN1376,,30075,Philip Morris International,Not Present,null,null
4503,ASIN015,,30075,Philip Morris International,Not Present,null,null
4504,KHGH30239,10-1326277,689068,Otis Elevator Company,Not Present,689068_CHN_Hangzhou Shi_001,null
4505,KBZM1129,10-1306249,30075,Philip Morris International,Not Present,NL-BZM-PMI,null
4506,ABZM060,10-1306249,30075,Philip Morris International,Not Present,NL-BZM-PMI,null
4507,KBZM1257,10-1306249,30075,Philip Morris International,Not Present,null,null
4508,KHGH30222,10-1326277,689068,Otis Elevator Company,Not Present,689068_CHN_Hangzhou Shi_001,null
4509,KDPS1025,10-1338219,30075,Philip Morris International,Not Present,null,null
4510,AVIE30211,10-1328805,670409,DSM Group Business Services,Not Present,0835_Getzersdorf,null
4511,APOZ153,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-POL-POZ,null
4512,PSHA2864,10-1202579,9319,Kuehne and Nagel Management Ag,Not Present,null,null
4513,KMEL30125,10-1303420,1908,Akzo Nobel Sourcing BV,Not Present,SUN,null
4514,KPOZ1072,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-POL-POZ,null
4515,KIND30028,10-1326305,689068,Otis Elevator Company,Not Present,689068_IND_Mumbai_001,null
4516,KUGN30021,10-1301005,1908,Akzo Nobel Sourcing BV,Not Present,WAU,null
4517,ABLQ116,10-1365031,30075,Philip Morris International,Not Present,IT-BLQ-ZOL,null
4518,ABRE30826,10-1310549,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,682990_DEU_Bremen_001,null
4519,KRVH1101,10-1333391,30075,Philip Morris International,Not Present,RU-LED-IZH,null
4520,KCUZ30137,10-1279706,682318,MMG Australia Limited,Not Present,682318_PER_Cotabambas District,null
4521,KCUZ30267,10-1279706,682318,MMG Australia Limited,Present,682318_PER_Cotabambas District,null
4522,ABNH30090,10-1319439,689068,Otis Elevator Company,Present,689068_USA_Farmington_004,null
4523,ABRU39269,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
4524,KYQB1045,10-1321242,30075,Philip Morris International,Not Present,CA-QUE-PMI,null
4525,ASYD30312,10-1278974,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,682990_AUS_Kingsgrove_001,null
4526,ABLQ093,10-1365031,30075,Philip Morris International,Not Present,IT-BLQ-ZOL,null
4527,KBNH30075,10-1319439,689068,Otis Elevator Company,Not Present,689068_USA_Farmington_004,null
4528,KBRE30679,10-1310549,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,null,null
4529,KIEV1130,10-1244707,30075,Philip Morris International,Not Present,UA-IEV-PMI_MS09000581,null
4530,AIEV058,10-1244707,30075,Philip Morris International,Not Present,UA-IEV-PMI_MS09000581,null
4531,ABRU39288,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
4532,APUS006,10-1261369,30075,Philip Morris International,Not Present,30075_KOR_Yangsan-si_00001,null
4533,KBNH30076,10-1319439,689068,Otis Elevator Company,Not Present,689068_USA_Farmington_004,null
4534,KPUS1109,10-1261369,30075,Philip Morris International,Not Present,30075_KOR_Yangsan-si_00001,null
4535,KBNH30074,10-1319439,689068,Otis Elevator Company,Not Present,689068_USA_Farmington_004,null
4536,KBNH30077,10-1319439,689068,Otis Elevator Company,Not Present,689068_USA_Farmington_004,null
4537,ABLQ024,10-1365031,30075,Philip Morris International,Not Present,IT-BLQ-ZOL,null
4538,ABLQ015,10-1365031,30075,Philip Morris International,Not Present,IT-BLQ-ZOL,null
4539,KBLQ1230,10-1365028,30075,Philip Morris International,Not Present,null,null
4540,KBDL30135,10-1319476,689068,Otis Elevator Company,Not Present,689068_USA_Bloomfield_001,null
4541,PTAO075,10-1202179,9319,Kuehne and Nagel Management Ag,Not Present,9319_CHN_Qingdao_00004,null
4542,KFOR30016,10-1319225,689068,Otis Elevator Company,Not Present,689068_BRA_Dionísio Torres_001,null
4543,KBLQ1228,10-1376243,30075,Philip Morris International,Not Present,null,null
4544,KJKT30513,10-1289934,1908,Akzo Nobel Sourcing BV,Not Present,BKA,null
4545,AZMY30077,10-1378840,686849,Mars Information Services Inc,Not Present,null,null
4546,KZMY30055,10-1378840,686849,Mars Information Services Inc,Not Present,null,null
4547,KZMY30109,10-1378840,686849,Mars Information Services Inc,Not Present,null,null
4548,AZMY30060,10-1378840,686849,Mars Information Services Inc,Not Present,null,null
4549,KZMY30098,10-1378840,686849,Mars Information Services Inc,Not Present,null,null
4550,AZMY30065,10-1378840,686849,Mars Information Services Inc,Not Present,null,null
4551,AZMY30070,10-1378840,686849,Mars Information Services Inc,Not Present,null,null
4552,KBLR30311,10-1326512,689068,Otis Elevator Company,Not Present,689068_IND_Bengaluru_001,null
4553,PMIL30185,10-1224709,23542,Trelleborg AB publ,Not Present,null,null
4554,ASDQ005,10-1341618,30075,Philip Morris International,Not Present,null,null
4555,AWAT30219,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
4556,KSDQ1054,10-1341618,30075,Philip Morris International,Not Present,null,null
4557,ASDQ068,10-1341618,30075,Philip Morris International,Not Present,null,null
4558,ASDQ069,10-1341618,30075,Philip Morris International,Not Present,null,null
4559,ASDQ071,10-1341618,30075,Philip Morris International,Not Present,null,null
4560,AWAT30218,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
4561,ASDQ043,10-1341618,30075,Philip Morris International,Not Present,null,null
4562,ASDQ067,10-1341618,30075,Philip Morris International,Not Present,null,null
4563,KSDQ1053,10-1341618,30075,Philip Morris International,Not Present,null,null
4564,KSDQ1056,10-1341618,30075,Philip Morris International,Not Present,null,null
4565,ASDQ042,10-1341618,30075,Philip Morris International,Not Present,null,null
4566,KSDQ1049,10-1341618,30075,Philip Morris International,Not Present,null,null
4567,ASDQ045,10-1341618,30075,Philip Morris International,Not Present,null,null
4568,ASDQ040,10-1341618,30075,Philip Morris International,Not Present,null,null
4569,KSDQ1055,10-1341618,30075,Philip Morris International,Not Present,null,null
4570,PNQT30003,10-1152505,674826,Siemens AG,Not Present,674826_GBR_Nottingham_MIG_011,null
4571,ASZV30055,10-1279282,9594,GlaxoSmithKline Services Unlimited,Present,9594_CHN_Suzhou_005,null
