id,router_name,GOLD_ORDER_NUMBER,customer_code,cust_name,Execution_date,cut_date,BAN_ID,ORANGE_SITE_REFERENCE,CORE_SITE_ID,ADDRESS_ID,CUSTOMER_SITE_REFERENCE,ORDER_STATUS,CONTRACTING_PARTY,CONTRACT_NUMBER,PRIMARY_CONTACT_NUMBER,END_USER,ORDER_TERM,QUOTATION_REFERENCE_NUMBER,CPE_NAME,VPN_SERVICE_BANDWIDTH,ACCESS_SPEED,ACCESS_TYPE,QUOTED_PoP_ID,DOCUMENT_EXIST,NOTE_EXIST,MILESTONE_VALUE,TRANSACTION_STATUS,TRANSACTION_REMARKS
438,PSAT076,10-1248874,684628,TAKEDA PHARMACEUTICALS INT AG,2022-02-09 03:33,2021-04-18 00:00,NSTAKE06,684628_USA_Universal City_001,BLS0048371,BLA0048371,USUNC001,Closed,"Takeda Pharmaceuticals Int AG (684628)
   Thurgauerstrasse 130
   GLATTPARK-OPFIKON
   
   CH
   8152",85036665,"Hussain, Syed 
   000 
   Syed.Hussain@takeda.com","Takeda Pharmaceuticals Int AG (684628)
Thurgauerstrasse 130
GLATTPARK-OPFIKON

CH
8152",32,481025,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
439,PLCY689,10-1265985,7294,EQUINOR ASA,2022-02-09 03:33,2021-04-18 00:00,COIL12,7294_GBR_London_004,MSG1000642,MAG1000474,LONDON-PLON9281-PLON6299,Closed,"Equinor ASA (7294)
   Forusbeen 50
   STAVANGER
    
   NO
   4035",85031452,"Nordtveit, Henning 
   +47 91 11 30 97 
   heno@equinor.com","Equinor ASA (7294)

   Forusbeen 50
   STAVANGER
    
   NO
   4035",26,491642,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
440,PRHE293,10-1168605,9396,GIVAUDAN INTERNATIONAL SA,2021-12-27 23:29,2021-04-17 00:00,CGIV342,GIVA_Pomacle_1,CI00011176,CI00011246,PO,Closed,"Givaudan International SA (9396)
   5, chemin de la Parfumerie
   VERNIER
    
   CH
   1214",85037149,"Comard, Benedicte 
   41227809398 
   benedicte.comard@givaudan.com","Givaudan International SA (9396)

   5, chemin de la Parfumerie
   VERNIER
    
   CH
   1214",70,379961,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
441,PNWI142,10-1294200,7294,EQUINOR ASA,2022-02-09 03:11,2021-04-12 00:00,COIL12,7294_GBR_Great Yarmouth_002,CI00045741,CI00046007,GREAT YARMOUTH-PNWI117-PNWI123,Closed,"Equinor ASA (7294)
   Forusbeen 50
   STAVANGER
    
   NO
   4035",85031452,"Nordtveit, Henning 
   +47 91 11 30 97 
   heno@equinor.com","Equinor ASA (7294)

   Forusbeen 50
   STAVANGER
    
   NO
   4035",23,507373,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
442,PFRA3995,10-1110425,686623,KUONI GLOBAL TRAVEL SERVICES SCHWEI,2022-02-09 03:11,2021-04-12 00:00,NSKUON01,686623_DEU_Frankfurt am Main_001,CI00153242,CI00154126,FRANKFURT-01,Closed,"Kuoni Global Travel Services Schweiz AG (686623)
   Elias Canetti-Strasse 2
   ZURICH
   CH
   8050",85037320,"Pignone, Tanja 
   41-442774444 
   tanja.pignone@kuoni.ch","Kuoni Global Travel Services Schweiz AG (686623)
Elias Canetti-Strasse 2
ZURICH
CH
8050",68,391553,PFRA3995,40 Mbps,100.0 Mbps,Single Access,FRAX01,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
443,PBKK2054,10-1208277,674826,SIEMENS AG,2022-02-09 03:09,2021-04-12 00:00,SNXTH_5539,674826_THA_Amphoe Mueang Samut Prakan_0,BLS0039510,BLA0039510,SOTHSAMUT00220,Closed,"Siemens AG (674826)
   Otto-Hahn-Ring 6
   MUNCHEN
   
   DE
   81739",85027970,"Wieland, Norbert 
   +49 (89) 636-631362 
   norbert.wieland@siemens.com","Siemens AG (674826)
Otto-Hahn-Ring 6
MUNCHEN

DE
81739",67,455837,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
444,PDEL2854,10-1287841,686849,MARS INFORMATION SERVICES INC,2022-02-09 03:07,2021-04-12 00:00,NSMARS01,686849_IND_Delhi_001,CI00173644,CI00174529,GRN,Closed,"Mars Information Services Inc (686849)
   800 High Street
   HACKETTSTOWN
   NJ
   US
   NJ 07840",85037226,"Backer, Eloise 
   +1973 691 3519 
   eloise.backer@effem.com","Mars Information Services Inc (686849)
800 High Street
HACKETTSTOWN
NJ
US
NJ 07840",72,505051,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
445,PKUL2119,10-1244621,30075,PHILIP MORRIS INTERNATIONAL,2021-12-27 22:54,2021-04-09 00:00,PMICHSDWAN,30075_MYS_Petaling Jaya_001,CI00162130,CI00163014,MY-PTJ-PMI,Closed,"Philip Morris International (30075)
   Av des Baumettes 17
   Case Postale
   RENENS
   
   CH
   1020",85038057,"Wait, Dave C 
   +41 21 618 75 95 
   david.wait@eu.altria.com","Philip Morris International (30075)
Av des Baumettes 17
Case Postale
RENENS

CH
1020",60,477473,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
446,PBBU165,10-1317733,40978,SWIFT SC,2022-02-09 02:58,2021-04-08 00:00,NSORS05,Depozitarul_CaleaGiulesti,CI00050988,CI00051310,Depozitarul_CaleaGiulesti,Closed,"Orange Romania SA (680747)
   bd.lascar Catargiu 47-53
   1st Sector
   BUCHAREST
    
   RO",85027744,"Stan, Catalin 
   0 
   catalin.stan@orange.com","Depozitarul Central (676398)

   Str. Fagaras Nr. 25
   Sector 1
   BUCHAREST
    
   RO
   7000",36,12112,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
447,PXSP241,10-1414872,684808,BASF SE,2022-05-31 15:51,2021-04-05 00:00,BASFLUSG01,684808_SGP_Singapore_021,BLS0038115,BLA0038115,APSGSINGA0004,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036348,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)

   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",36,574802,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
448,PBRS684,Orders,23542,TRELLEBORG AB PUBL,2022-02-08 06:42,2021-07-29 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
449,PQBH238,10-1316208,680918,HEINEKEN INTERNATIONAL BV,2021-12-29 04:48,2021-07-28 00:00,HEINSNL02,HEI-FR-GEN-01,CI00005464,CI00005495,HEI-FR-GEN-01,Closed,"Heineken International BV (680918)
   Tweede Weteringplantsoen 21
   P.O. Box 28
   AMSTERDAM
    
   NL
   1000 AA",85031472,"Broeren, Ron 
   +31 (0)20 52 39 769 
   not@used.com","Heineken International BV (680918)

   Tweede Weteringplantsoen 21
   P.O. Box 28
   AMSTERDAM
    
   NL
   1000 AA",47,518408,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
450,PTEQ048,10-1280052,39350,AVERY DENNISON CORPORATION,2021-12-29 04:43,2021-07-28 00:00,CVDC37,Saray-Paxar,MSG4316604,MAG4316345,AVDN1255-Saray01,Closed,"AVERY DENNISON CORPORATION (39350)
   150 North Orange Blvd.
   PASADENA
   CA
   US
   91103",85034496,"Kanters, Martin 
   440 725 7339 
   martin.kanters@averydennison.com","AVERY DENNISON CORPORATION (39350)
150 North Orange Blvd.
PASADENA
CA
US
91103",33,497586,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
451,PNIT066,10-1332082,9319,KUEHNE AND NAGEL MANAGEMENT AG,2022-02-09 02:23,2021-07-28 00:00,CKUE111,9319_FRA_Prahecq_001,CI00114939,CI00115702,9319_FRA_Prahecq_001,Closed,"Kuehne and Nagel Management Ag (9319)
   11-13, Großer Grasbrook
   Hamburg-Altstadt
   HAMBURG
   Hamburg
   DE
   20457",85029364,"Wilamowski, Marek 
   +49 40 30333-3657 
   marek.wilamowski@kuehne-nagel.com","Kuehne and Nagel Management Ag (9319)

   11-13, Großer Grasbrook
   Hamburg-Altstadt
   HAMBURG
   Hamburg
   DE
   20457",12,528132,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
452,PMAD5980,10-1305904,674826,SIEMENS AG,2022-02-09 02:21,2021-07-28 00:00,SNX_ES_001,OESMADRI0157,MS12003721,MA12003783,SOESMADRI00003,Closed,"Siemens AG (674826)
   Otto-Hahn-Ring 6
   MUNCHEN
    
   DE
   81739",85027970,"Wieland, Norbert 
   +49 (89) 636-631362 
   norbert.wieland@siemens.com","Siemens AG (674826)

   Otto-Hahn-Ring 6
   MUNCHEN
    
   DE
   81739",58,514725,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
453,PGCJ095,10-1276626,27707,F.HOFFMANN LA ROCHE AG,2022-02-09 02:13,2021-07-23 00:00,CHOF54,27707_ZAF_Midrand_001,CI00113096,CI00113848,Midrand (RRD),Closed,"F.Hoffmann-La Roche AG (27707)
   Rechnungskontrollstelle
   Grenzacherstrasse 124
   BASEL
    
   CH
   4070",85038051,"Gasser, Christophe 
   +41 (0) 61 68 82 772 
   christophe.gasser@roche.com","F.Hoffmann-La Roche AG (27707)

   Rechnungskontrollstelle
   Grenzacherstrasse 124
   BASEL
    
   CH
   4070",36,494855,PGCJ070,50 Mbps,100000,null,JNBT01,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
454,PBGV001,10-1276792,660371,WEG INDUSTRIAS SA,2022-02-09 02:11,2021-07-21 00:00,GYWEG67,660371_BRA_Bento Goncalves_001,CI00180124,CI00181009,660371_BRA_Bento Goncalves_001,Closed,"WEG Indústrias SA (660371)
   Av. PREFEITO WALDEMAR GRUBBA, 3300
   JARAGUÁ DO SU
   SC
   BR
   89256900",85033387,"Franke, Gilberto Germano 
   55 47 3276-4555 
   franke@weg.net","WEG Indústrias SA (660371)
Av. PREFEITO WALDEMAR GRUBBA, 3300
JARAGUÁ DO SU
SC
BR
89256900",13,497519,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
455,PEDI226,10-1313815,53849,AIRPORTHUB,2022-02-09 02:07,2021-07-20 00:00,CSTI23,53849_GBR_Edinburgh_00002,CI00119292,CI00120084,53849_GBR_Edinburgh_00002,Closed,"SITA (10748)
   26 Chemin de Joinville
   BP31
   GENEVA
    
   CH
   1216",85037744,"Gray, Dave 
   +44 02087568086 
   dave.gray@sita.aero","AIRPORTHUB (53849)

   NA
   NA
    
   FR
   00000",36,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist,PROCESSED,
456,PBKK2124,10-1318988,53849,AIRPORTHUB,2022-02-09 02:07,2021-07-20 00:00,CSTI23,53849_THA_Samut Prakan_00002,CI00185366,CI00186251,53849_THA_Samut Prakan_00002,Closed,"SITA (10748)
   26 Chemin de Joinville
   BP31
   GENEVA
    
   CH
   1216",85037744,"Gray, Dave 
   +44 02087568086 
   dave.gray@sita.aero","AIRPORTHUB (53849)

   NA
   NA
    
   FR
   00000",36,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
457,PBUD1941,10-1297861,681172,JAO,2021-12-29 03:47,2021-07-16 00:00,NSCASC03,681172_HUN_God_001,CI00189573,CI00190459,HU_God_Secondary,Closed,"JAO (681172)
   Rue de Bitbourg 2
   LUXEMBOURG-HAMM
   
   LU
   L 1273",85028363,"Johnsen, Frederik 
   +352 27 623838 
   Johnsen@casc.eu","JAO (681172)
Rue de Bitbourg 2
LUXEMBOURG-HAMM

LU
L 1273",36,507844,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
458,PFRA2786,Orders,686138,BRITISH AMERICAN SHARED SERVICES G,2021-12-28 21:49,2021-07-12 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
459,PBUH1370,10-1336283,670409,DSM BUSINESS SERVICES BV,2021-12-29 02:43,2021-07-10 00:00,GDSM16,0818_Stefanestii de Jos,CI00019563,CI00019650,0818_StefanestiideJos,Closed,"DSM Group Business Services (670409)
   Het Overloon 1
   HEERLEN
    
   NL
   6411 TE",85007444,"Martin, Manuel 
   +41 79 478 50 70 
   Manuel.Martin@dsm.com","DSM Group Business Services (670409)

   Het Overloon 1
   HEERLEN
    
   NL
   6411 TE",54,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
460,SQOC069,Orders,1508,THE WESTERN UNION COMPANY,2021-12-28 21:49,2021-07-09 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
461,PMOW3031,10-1317725,40978,SWIFT SC,2022-02-09 01:43,2021-07-08 00:00,CSBER01,45491_RUS_Skolkovo Innovation Center_001,CI00192582,CI00193468,45491_RUS_Skolkovo Innovation Center_001,Closed,"Sberbank (45491)
   Vavilova street 19
   MOSCOW
    
   RU
   117997
   +7 095 957 53 30",85005867,"Palatkin, Dmitri 
   +7 095 957 53 30 
   alexhau@sbrf.ru","Sberbank (45491)

   Vavilova street 19
   MOSCOW
    
   RU
   117997
   +7 095 957 53 30",36,12437,PMOW3031,256 Kbps,Deduced from Access Quote,Deduced from Access Quote,null,Documents Exist,Note Exist,Milestone Exist,PROCESSED,
462,PCAN1037,10-1338866,28776,LONZA LTD,2021-12-29 01:54,2021-07-07 00:00,CLOZ10,Lonza - CN - Guangzhou,MSG4101478,MAG4101448,Lonza - CN - Guangzhou (Nansha),Closed,"Lonza Ltd (28776)
   Münchensteinerstrasse 38,
   BASEL
    
   CH
   CH 4002
   +41 27 948 55 92",85037108,"Hutter, Ernst 
   +41 27 948 5592 
   ernst.hutter@lonza.com","Lonza Ltd (28776)

   Münchensteinerstrasse 38,
   BASEL
    
   CH
   CH 4002
   +41 27 948 55 92",25,533002,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
463,PZNF014,10-1381630,8106,THE GOODYEAR TIRE AND RUBBER COMPAN,2022-02-15 15:39,2021-07-05 00:00,GGDY51,8106_DEU_Hanau_003-BuildingY_002,CI00091702,CI00092355,DE - HANAU,Closed,"The Goodyear Tire and Rubber Company (8106)
   200 Innovation Way
   AKRON
   OH
   US
   443160001",85011744,"Daryl McCarty, Daryl McCarty 
   +1 330.796.5070 
   daryl_mccarty@goodyear.com","The Goodyear Tire and Rubber Company (8106)

   200 Innovation Way
   AKRON
   OH
   US
   443160001",12,554379,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
464,PSDF030,10-1317859,677992,AMCOR GROUP GMBH,2022-02-09 01:26,2021-07-02 00:00,GAML09,NA262 Amcor,MS12002377,MA12002399,NA262 AF Shelbyville,Closed,"Amcor Group GMBH (677992)
   Thurgauerstrasse 34
   ZURICH
    
   CH
   8050",85026104,"Le Goudec, Jean-Claude 
   +32 2 416 26 92 
   jean-claude.le-gouedec@amcor.com","Amcor Group GMBH (677992)

   Thurgauerstrasse 34
   ZURICH
    
   CH
   8050",20,525881,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
465,PBZM091,10-1244617,30075,PHILIP MORRIS INTERNATIONAL,2021-12-29 01:19,2021-07-02 00:00,PMICHSDWAN,NL-BZM-PMI,MS09000783,MA09000828,NL-BZM-PMI,Closed,"Philip Morris International (30075)
   Av des Baumettes 17
   Case Postale
   RENENS
   
   CH
   1020",85038057,"Wait, Dave C 
   +41 21 618 75 95 
   david.wait@eu.altria.com","Philip Morris International (30075)
Av des Baumettes 17
Case Postale
RENENS

CH
1020",36,478565,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
466,PZPQ026,10-1204255,39088,FLOWSERVE,2022-02-09 01:22,2021-07-01 00:00,GFLO58,Ahaus_000846,MSG5319319,MAG5318917,AHAUS - VON BRAUN STRABE 19A POSTFACH,Closed,"Flowserve (39088)
   5215 N. OConnor Blvd., Suite 2300
   IRVING
   TX
   US
   75039",85023359,"Richardson, Marc 
   +1 5128083366 
   marc.richardson@orange.com","Flowserve (39088)

   5215 N. OConnor Blvd., Suite 2300
   IRVING
   TX
   US
   75039",36,471510,PFMO066,8 Mbps,Deduced from Access Quote,Deduced from Access Quote,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
467,PGSO066,10-1311346,8106,THE GOODYEAR TIRE AND RUBBER COMPAN,2022-02-09 01:20,2021-06-30 00:00,GGDY49,8106_USA_Danville_00001_MIG_001,MSY8190068,MAY8191180,USVA - DANVILLE,Closed,"The Goodyear Tire and Rubber Company (8106)
   200 Innovation Way
   AKRON
   OH
   US
   443160001",85011744,"Daryl McCarty, Daryl McCarty 
   +1 330.796.5070 
   daryl_mccarty@goodyear.com","The Goodyear Tire and Rubber Company (8106)

   200 Innovation Way
   AKRON
   OH
   US
   443160001",12,513691,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
468,PZCR026,10-1268096,9319,KUEHNE AND NAGEL MANAGEMENT AG,2022-02-09 01:20,2021-06-30 00:00,CKUE178,Eching,MS09000316,MA09000324,Eching,Closed,"Kuehne and Nagel Management Ag (9319)
   11-13, Großer Grasbrook
   Hamburg-Altstadt
   HAMBURG
   Hamburg
   DE
   20457",85011814,"Wilamowski, Marek 
   +49 40 30333-3657 
   marek.wilamowski@kuehne-nagel.com","Kuehne and Nagel Management Ag (9319)

   11-13, Großer Grasbrook
   Hamburg-Altstadt
   HAMBURG
   Hamburg
   DE
   20457",12,493750,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
469,PZYT029,Orders,670409,DSM BUSINESS SERVICES BV,2021-12-28 21:49,2021-06-30 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
470,PBUE2805,10-1321226,686138,BRITISH AMERICAN SHARED SERVICES G,2022-02-09 01:11,2021-06-28 00:00,NSBRIT10,BAT - ARBA01,BLS0025190,BLA0025190,BAT - ARBA01,Closed,"British American Shared Services G (686138)
   Globe House
   1 Water Street
   LONDON
   GB
   WC2R 3LA",85036757,"Onwuka, Ken 
   020 7845 1000 
   ken.onwuka@bat.com","British American Shared Services G (686138)

   Globe House
   1 Water Street
   LONDON
   GB
   WC2R 3LA",38,513595,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
471,PZAG753,10-1307454,684808,BASF SE,2021-12-29 00:43,2021-06-28 00:00,BASFWIDE01,684808_HRV_Zagreb_003,CI00186389,CI00187274,EUHRZAGRE0005,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036348,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)
Carl-Bosch-Str. 38
LUDWIGSHAFEN
DE
67056",36,499299,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
472,PDUB1614,10-1216523,684628,TAKEDA PHARMACEUTICALS INT AG,2022-02-09 01:05,2021-06-28 00:00,NSTAKE03,684628_IRL_Bray_001,BLS0028747,BLA0028747,IEWIC001,Closed,"Takeda Pharmaceuticals Int AG (684628)
   Thurgauerstrasse 130
   GLATTPARK-OPFIKON
    
   CH
   8152",85036665,"Hussain, Syed 
   000 
   Syed.Hussain@takeda.com","Takeda Pharmaceuticals Int AG (684628)

   Thurgauerstrasse 130
   GLATTPARK-OPFIKON
    
   CH
   8152",34,463085,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
473,PBUE2870,10-1283303,39350,AVERY DENNISON CORPORATION,2021-12-29 00:23,2021-06-25 00:00,CVDC37,39350_ARG_Buenos Aires_001,CI00044646,CI00044909,AVDN1126-BuenAire01,Closed,"AVERY DENNISON CORPORATION (39350)
   150 North Orange Blvd.
   PASADENA
   CA
   US
   91103",85034496,"Kanters, Martin 
   440 725 7339 
   martin.kanters@averydennison.com","AVERY DENNISON CORPORATION (39350)
150 North Orange Blvd.
PASADENA
CA
US
91103",33,502217,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
474,PQNJ051,10-1314434,680918,HEINEKEN INTERNATIONAL BV,2021-12-28 23:54,2021-06-22 00:00,HEINSNL02,680918_FRA_Annemasse_002,CI00131716,CI00132600,HEI-FR-ANN-02,Closed,"Heineken International BV (680918)
   Tweede Weteringplantsoen 21
   P.O. Box 28
   AMSTERDAM
    
   NL
   1000 AA",85028353,"Broeren, Ron 
   +31 (0)20 52 39 769 
   not@used.com","Heineken International BV (680918)

   Tweede Weteringplantsoen 21
   P.O. Box 28
   AMSTERDAM
    
   NL
   1000 AA",47,518398,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
475,PFOR095,10-1326757,670409,DSM BUSINESS SERVICES BV,2021-12-28 23:44,2021-06-21 00:00,GDSM21,0771 Pecem,CI00004984,CI00005014,0771_Pecem,Closed,"DSM Group Business Services (670409)
   Het Overloon 1
   HEERLEN
    
   NL
   6411 TE",85007444,"Martin, Manuel 
   +41 79 478 50 70 
   Manuel.Martin@dsm.com","DSM Group Business Services (670409)

   Het Overloon 1
   HEERLEN
    
   NL
   6411 TE",56,523810,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
476,PLOS573,Orders,9594,GLAXOSMITHKLINE SERVICES UNLIMITED,2022-02-08 06:42,2021-06-18 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
477,PQYU008,10-1324350,682990,JACOBS DOUWE EGBERTS,2022-02-08 23:17,2021-06-15 00:00,NSKDE01,682990_SWE_Norrtull_001,BLS0046382,BLA0046382,SEGA01,Closed,"KONINKLIJKE DOUWE EGBERTS BV (682990)
   Oosterdoksstraat 80
   AMSTERDAM
    
   NL
   1011 DK",85037773,"Uppal, Rohan 
   +31631752581 
   Rohan.Uppal@demb.com","KONINKLIJKE DOUWE EGBERTS BV (682990)

   Oosterdoksstraat 80
   AMSTERDAM
    
   NL
   1011 DK",42,521730,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
478,PBZM086,10-1296345,677992,AMCOR GROUP GMBH,2022-02-08 23:15,2021-06-15 00:00,GAML07,EM463 Amcor,MS12002316,MA12002335,EM463 Amcor,Closed,"Amcor Group GMBH (677992)
   Thurgauerstrasse 34
   ZURICH
    
   CH
   8050",85026104,"Le Goudec, Jean-Claude 
   +32 2 416 26 92 
   jean-claude.le-gouedec@amcor.com","Amcor Group GMBH (677992)

   Thurgauerstrasse 34
   ZURICH
    
   CH
   8050",20,508733,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
479,PGIO002,10-1268940,687124,NOURYON CHEMICALS BV,2022-02-08 22:51,2021-06-09 00:00,NSNOUR36,687124_NOR_Rjukan_001,BLS0045541,BLA0045541,RKN,Closed,"Nouryon Specialty Chemicals BV (687124)
   Haaksbergweg 88
   AMSTERDAM
    
   NL
   1101BZ",85037684,"Thomas, Rob 
   Unknown yet 
   rob.thomas1@nouryon.com","Nouryon Specialty Chemicals BV (687124)

   Haaksbergweg 88
   AMSTERDAM
    
   NL
   1101BZ",38,na,PNTB005,2 Mbps,Deduced from Access Quote,Deduced from Access Quote,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
480,PACC072,10-1303547,40978,SWIFT SC,2022-02-08 22:50,2021-06-09 00:00,CBAGH04,GH-GC-BOG-01,MSG5209660,MAG5209478,Bank Of Ghana,Closed,"Bank Of Ghana (46375)
   Post Office Box 2674
   ACCRA
    
   GH
   +233 21 66 45 23",85006362,"Narh, Millison 
   +233 21 66 45 23 
   mnarh@bog.gov.gh","Bank Of Ghana (46375)

   Post Office Box 2674
   ACCRA
    
   GH
   +233 21 66 45 23",12,12267,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
481,SIST1976,10-1245597,39398,MASTERCARD INTERNATIONAL,2021-12-28 22:21,2021-06-06 00:00,CRCA01,39398_TUR_Dudullu Osb_001,CI00127219,CI00128102,ETUR045,Closed,"MASTERCARD INTERNATIONAL (39398)
   2200 MasterCard Blvd
   O FALLON
   MO
   US
   633667263",85028455,"Circuits, IT Asset Management 
   636.722.7735 
   IT_Asset_Management_Circuits@MasterCard.com","MASTERCARD INTERNATIONAL (39398)

   2200 MasterCard Blvd
   O FALLON
   MO
   US
   633667263",60,474368,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
